DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2008-11-25,41,159,2008,11,25,1
2008-11-26,48,130,2008,11,26,2
2008-11-27,19,48,2008,11,27,3
2008-11-28,45,150,2008,11,28,4
2008-11-29,57,202,2008,11,29,5
2008-11-30,18,42,2008,11,30,6
2008-12-01,44,150,2008,12,1,0
2008-12-02,54,168,2008,12,2,1
2008-12-03,40,109,2008,12,3,2
2008-12-04,75,222,2008,12,4,3
2008-12-05,75,222,2008,12,5,4
2008-12-06,48,164,2008,12,6,5
2008-12-07,36,114,2008,12,7,6
2008-12-08,63,196,2008,12,8,0
2008-12-09,79,226,2008,12,9,1
2008-12-10,52,154,2008,12,10,2
2008-12-11,55,185,2008,12,11,3
2008-12-12,56,228,2008,12,12,4
2008-12-13,38,152,2008,12,13,5
2008-12-14,100,259,2008,12,14,6
2008-12-15,76,219,2008,12,15,0
2008-12-16,58,147,2008,12,16,1
2008-12-17,71,241,2008,12,17,2
2008-12-18,64,196,2008,12,18,3
2008-12-19,90,305,2008,12,19,4
2008-12-20,53,180,2008,12,20,5
2008-12-21,42,124,2008,12,21,6
2008-12-22,57,185,2008,12,22,0
2008-12-23,46,130,2008,12,23,1
2008-12-24,42,162,2008,12,24,2
2008-12-25,15,86,2008,12,25,3
2008-12-26,40,152,2008,12,26,4
2008-12-27,27,149,2008,12,27,5
2008-12-28,27,78,2008,12,28,6
2008-12-29,36,101,2008,12,29,0
2008-12-30,35,134,2008,12,30,1
2008-12-31,34,130,2008,12,31,2
2009-01-01,21,70,2009,1,1,3
2009-01-02,34,105,2009,1,2,4
2009-01-03,35,131,2009,1,3,5
2009-01-04,31,114,2009,1,4,6
2009-01-05,58,181,2009,1,5,0
2009-01-06,42,125,2009,1,6,1
2009-01-07,38,128,2009,1,7,2
2009-01-08,50,155,2009,1,8,3
2009-01-09,52,176,2009,1,9,4
2009-01-10,38,120,2009,1,10,5
2009-01-11,27,82,2009,1,11,6
2009-01-12,126,311,2009,1,12,0
2009-01-13,68,212,2009,1,13,1
2009-01-14,61,199,2009,1,14,2
2009-01-15,46,192,2009,1,15,3
2009-01-16,62,173,2009,1,16,4
2009-01-17,36,110,2009,1,17,5
2009-01-18,25,113,2009,1,18,6
2009-01-19,34,125,2009,1,19,0
2009-01-20,59,187,2009,1,20,1
2009-01-21,55,213,2009,1,21,2
2009-01-22,41,129,2009,1,22,3
2009-01-23,48,182,2009,1,23,4
2009-01-24,30,121,2009,1,24,5
2009-01-25,30,82,2009,1,25,6
2009-01-26,98,271,2009,1,26,0
2009-01-27,99,297,2009,1,27,1
2009-01-28,51,178,2009,1,28,2
2009-01-29,52,191,2009,1,29,3
2009-01-30,51,162,2009,1,30,4
2009-01-31,48,174,2009,1,31,5
2009-02-01,31,103,2009,2,1,6
2009-02-02,41,113,2009,2,2,0
2009-02-03,60,160,2009,2,3,1
2009-02-04,40,135,2009,2,4,2
2009-02-05,57,165,2009,2,5,3
2009-02-06,69,252,2009,2,6,4
2009-02-07,35,146,2009,2,7,5
2009-02-08,31,115,2009,2,8,6
2009-02-09,39,123,2009,2,9,0
2009-02-10,36,112,2009,2,10,1
2009-02-11,58,187,2009,2,11,2
2009-02-12,54,191,2009,2,12,3
2009-02-13,47,138,2009,2,13,4
2009-02-14,33,127,2009,2,14,5
2009-02-15,26,84,2009,2,15,6
2009-02-16,27,89,2009,2,16,0
2009-02-17,40,136,2009,2,17,1
2009-02-18,42,120,2009,2,18,2
2009-02-19,53,173,2009,2,19,3
2009-02-20,85,263,2009,2,20,4
2009-02-21,104,363,2009,2,21,5
2009-02-22,24,70,2009,2,22,6
2009-02-23,33,114,2009,2,23,0
2009-02-24,40,100,2009,2,24,1
2009-02-25,45,116,2009,2,25,2
2009-02-26,42,136,2009,2,26,3
2009-02-27,39,130,2009,2,27,4
2009-02-28,52,220,2009,2,28,5
2009-03-01,21,90,2009,3,1,6
2009-03-02,56,131,2009,3,2,0
2009-03-03,51,163,2009,3,3,1
2009-03-04,51,159,2009,3,4,2
2009-03-05,40,125,2009,3,5,3
2009-03-06,47,151,2009,3,6,4
2009-03-07,24,74,2009,3,7,5
2009-03-08,25,79,2009,3,8,6
2009-03-09,47,173,2009,3,9,0
2009-03-10,51,170,2009,3,10,1
2009-03-11,46,172,2009,3,11,2
2009-03-12,43,137,2009,3,12,3
2009-03-13,55,167,2009,3,13,4
2009-03-14,41,160,2009,3,14,5
2009-03-15,38,136,2009,3,15,6
2009-03-16,54,176,2009,3,16,0
2009-03-17,49,165,2009,3,17,1
2009-03-18,37,100,2009,3,18,2
2009-03-19,39,163,2009,3,19,3
2009-03-20,61,232,2009,3,20,4
2009-03-21,46,186,2009,3,21,5
2009-03-22,27,170,2009,3,22,6
2009-03-23,33,94,2009,3,23,0
2009-03-24,37,118,2009,3,24,1
2009-03-25,40,131,2009,3,25,2
2009-03-26,64,240,2009,3,26,3
2009-03-27,74,203,2009,3,27,4
2009-03-28,35,118,2009,3,28,5
2009-03-29,31,110,2009,3,29,6
2009-03-30,41,156,2009,3,30,0
2009-03-31,39,126,2009,3,31,1
2009-04-01,52,141,2009,4,1,2
2009-04-02,42,143,2009,4,2,3
2009-04-03,51,140,2009,4,3,4
2009-04-04,40,177,2009,4,4,5
2009-04-05,50,171,2009,4,5,6
2009-04-06,53,163,2009,4,6,0
2009-04-07,38,139,2009,4,7,1
2009-04-08,43,151,2009,4,8,2
2009-04-09,57,159,2009,4,9,3
2009-04-10,53,171,2009,4,10,4
2009-04-11,32,146,2009,4,11,5
2009-04-12,26,84,2009,4,12,6
2009-04-13,41,119,2009,4,13,0
2009-04-14,38,118,2009,4,14,1
2009-04-15,50,147,2009,4,15,2
2009-04-16,46,122,2009,4,16,3
2009-04-17,79,203,2009,4,17,4
2009-04-18,39,100,2009,4,18,5
2009-04-19,46,160,2009,4,19,6
2009-04-20,47,195,2009,4,20,0
2009-04-21,53,165,2009,4,21,1
2009-04-22,53,170,2009,4,22,2
2009-04-23,47,134,2009,4,23,3
2009-04-24,61,230,2009,4,24,4
2009-04-25,42,130,2009,4,25,5
2009-04-26,49,205,2009,4,26,6
2009-04-27,64,191,2009,4,27,0
2009-04-28,41,120,2009,4,28,1
2009-04-29,54,175,2009,4,29,2
2009-04-30,52,164,2009,4,30,3
2009-05-01,52,167,2009,5,1,4
2009-05-02,32,77,2009,5,2,5
2009-05-03,33,115,2009,5,3,6
2009-05-04,44,142,2009,5,4,0
2009-05-05,44,159,2009,5,5,1
2009-05-06,50,159,2009,5,6,2
2009-05-07,59,219,2009,5,7,3
2009-05-08,54,217,2009,5,8,4
2009-05-09,44,167,2009,5,9,5
2009-05-10,29,78,2009,5,10,6
2009-05-11,56,201,2009,5,11,0
2009-05-12,49,158,2009,5,12,1
2009-05-13,44,139,2009,5,13,2
2009-05-14,54,192,2009,5,14,3
2009-05-15,60,243,2009,5,15,4
2009-05-16,30,111,2009,5,16,5
2009-05-17,34,115,2009,5,17,6
2009-05-18,55,196,2009,5,18,0
2009-05-19,40,119,2009,5,19,1
2009-05-20,50,192,2009,5,20,2
2009-05-21,54,174,2009,5,21,3
2009-05-22,52,171,2009,5,22,4
2009-05-23,33,124,2009,5,23,5
2009-05-24,35,104,2009,5,24,6
2009-05-25,23,89,2009,5,25,0
2009-05-26,50,160,2009,5,26,1
2009-05-27,48,170,2009,5,27,2
2009-05-28,52,168,2009,5,28,3
2009-05-29,63,198,2009,5,29,4
2009-05-30,39,140,2009,5,30,5
2009-05-31,38,149,2009,5,31,6
2009-06-01,48,158,2009,6,1,0
2009-06-02,41,112,2009,6,2,1
2009-06-03,49,149,2009,6,3,2
2009-06-04,60,223,2009,6,4,3
2009-06-05,52,142,2009,6,5,4
2009-06-06,33,93,2009,6,6,5
2009-06-07,21,81,2009,6,7,6
2009-06-08,36,99,2009,6,8,0
2009-06-09,60,215,2009,6,9,1
2009-06-10,54,175,2009,6,10,2
2009-06-11,55,168,2009,6,11,3
2009-06-12,41,109,2009,6,12,4
2009-06-13,37,147,2009,6,13,5
2009-06-14,40,167,2009,6,14,6
2009-06-15,44,166,2009,6,15,0
2009-06-16,41,123,2009,6,16,1
2009-06-17,41,144,2009,6,17,2
2009-06-18,50,153,2009,6,18,3
2009-06-19,63,235,2009,6,19,4
2009-06-20,44,157,2009,6,20,5
2009-06-21,37,131,2009,6,21,6
2009-06-22,58,180,2009,6,22,0
2009-06-23,67,246,2009,6,23,1
2009-06-24,48,172,2009,6,24,2
2009-06-25,72,247,2009,6,25,3
2009-06-26,62,222,2009,6,26,4
2009-06-27,41,147,2009,6,27,5
2009-06-28,34,144,2009,6,28,6
2009-06-29,44,136,2009,6,29,0
2009-06-30,63,247,2009,6,30,1
2009-07-01,50,152,2009,7,1,2
2009-07-02,57,203,2009,7,2,3
2009-07-03,50,205,2009,7,3,4
2009-07-04,37,162,2009,7,4,5
2009-07-05,32,100,2009,7,5,6
2009-07-06,59,228,2009,7,6,0
2009-07-07,49,154,2009,7,7,1
2009-07-08,60,205,2009,7,8,2
2009-07-09,50,208,2009,7,9,3
2009-07-10,55,155,2009,7,10,4
2009-07-11,51,233,2009,7,11,5
2009-07-12,35,117,2009,7,12,6
2009-07-13,46,197,2009,7,13,0
2009-07-14,63,243,2009,7,14,1
2009-07-15,46,155,2009,7,15,2
2009-07-16,69,221,2009,7,16,3
2009-07-17,59,200,2009,7,17,4
2009-07-18,49,164,2009,7,18,5
2009-07-19,38,134,2009,7,19,6
2009-07-20,58,197,2009,7,20,0
2009-07-21,45,141,2009,7,21,1
2009-07-22,53,185,2009,7,22,2
2009-07-23,67,251,2009,7,23,3
2009-07-24,57,189,2009,7,24,4
2009-07-25,48,168,2009,7,25,5
2009-07-26,31,143,2009,7,26,6
2009-07-27,52,171,2009,7,27,0
2009-07-28,53,163,2009,7,28,1
2009-07-29,62,175,2009,7,29,2
2009-07-30,60,192,2009,7,30,3
2009-07-31,65,203,2009,7,31,4
2009-08-01,50,174,2009,8,1,5
2009-08-02,27,100,2009,8,2,6
2009-08-03,33,114,2009,8,3,0
2009-08-04,46,128,2009,8,4,1
2009-08-05,52,194,2009,8,5,2
2009-08-06,46,132,2009,8,6,3
2009-08-07,67,244,2009,8,7,4
2009-08-08,48,219,2009,8,8,5
2009-08-09,33,128,2009,8,9,6
2009-08-10,46,146,2009,8,10,0
2009-08-11,40,148,2009,8,11,1
2009-08-12,55,211,2009,8,12,2
2009-08-13,48,149,2009,8,13,3
2009-08-14,53,154,2009,8,14,4
2009-08-15,42,146,2009,8,15,5
2009-08-16,32,108,2009,8,16,6
2009-08-17,44,142,2009,8,17,0
2009-08-18,43,186,2009,8,18,1
2009-08-19,50,184,2009,8,19,2
2009-08-20,63,241,2009,8,20,3
2009-08-21,63,257,2009,8,21,4
2009-08-22,42,166,2009,8,22,5
2009-08-23,27,92,2009,8,23,6
2009-08-24,39,119,2009,8,24,0
2009-08-25,59,209,2009,8,25,1
2009-08-26,51,186,2009,8,26,2
2009-08-27,55,181,2009,8,27,3
2009-08-28,63,228,2009,8,28,4
2009-08-29,34,155,2009,8,29,5
2009-08-30,28,115,2009,8,30,6
2009-08-31,45,145,2009,8,31,0
2009-09-01,53,166,2009,9,1,1
2009-09-02,59,210,2009,9,2,2
2009-09-03,62,178,2009,9,3,3
2009-09-04,56,186,2009,9,4,4
2009-09-05,40,126,2009,9,5,5
2009-09-06,25,107,2009,9,6,6
2009-09-07,29,87,2009,9,7,0
2009-09-08,59,176,2009,9,8,1
2009-09-09,65,290,2009,9,9,2
2009-09-10,47,153,2009,9,10,3
2009-09-11,65,221,2009,9,11,4
2009-09-12,41,152,2009,9,12,5
2009-09-13,35,145,2009,9,13,6
2009-09-14,57,234,2009,9,14,0
2009-09-15,43,180,2009,9,15,1
2009-09-16,38,113,2009,9,16,2
2009-09-17,61,217,2009,9,17,3
2009-09-18,45,148,2009,9,18,4
2009-09-19,44,123,2009,9,19,5
2009-09-20,43,183,2009,9,20,6
2009-09-21,38,132,2009,9,21,0
2009-09-22,58,202,2009,9,22,1
2009-09-23,61,219,2009,9,23,2
2009-09-24,61,229,2009,9,24,3
2009-09-25,74,269,2009,9,25,4
2009-09-26,54,148,2009,9,26,5
2009-09-27,29,133,2009,9,27,6
2009-09-28,60,234,2009,9,28,0
2009-09-29,48,175,2009,9,29,1
2009-09-30,62,189,2009,9,30,2
2009-10-01,67,202,2009,10,1,3
2009-10-02,71,204,2009,10,2,4
2009-10-03,44,116,2009,10,3,5
2009-10-04,31,144,2009,10,4,6
2009-10-05,65,199,2009,10,5,0
2009-10-06,65,231,2009,10,6,1
2009-10-07,65,200,2009,10,7,2
2009-10-08,67,181,2009,10,8,3
2009-10-09,67,196,2009,10,9,4
2009-10-10,96,348,2009,10,10,5
2009-10-11,46,165,2009,10,11,6
2009-10-12,46,164,2009,10,12,0
2009-10-13,52,146,2009,10,13,1
2009-10-14,51,173,2009,10,14,2
2009-10-15,56,170,2009,10,15,3
2009-10-16,50,148,2009,10,16,4
2009-10-17,38,164,2009,10,17,5
2009-10-18,47,146,2009,10,18,6
2009-10-19,49,157,2009,10,19,0
2009-10-20,46,145,2009,10,20,1
2009-10-21,64,189,2009,10,21,2
2009-10-22,52,181,2009,10,22,3
2009-10-23,64,253,2009,10,23,4
2009-10-24,45,167,2009,10,24,5
2009-10-25,39,165,2009,10,25,6
2009-10-26,53,151,2009,10,26,0
2009-10-27,46,132,2009,10,27,1
2009-10-28,78,181,2009,10,28,2
2009-10-29,78,191,2009,10,29,3
2009-10-30,69,196,2009,10,30,4
2009-10-31,50,232,2009,10,31,5
2009-11-01,36,122,2009,11,1,6
2009-11-02,34,118,2009,11,2,0
2009-11-03,63,227,2009,11,3,1
2009-11-04,44,172,2009,11,4,2
2009-11-05,58,221,2009,11,5,3
2009-11-06,61,171,2009,11,6,4
2009-11-07,35,108,2009,11,7,5
2009-11-08,25,110,2009,11,8,6
2009-11-09,47,148,2009,11,9,0
2009-11-10,55,198,2009,11,10,1
2009-11-11,41,149,2009,11,11,2
2009-11-12,49,176,2009,11,12,3
2009-11-13,62,173,2009,11,13,4
2009-11-14,57,160,2009,11,14,5
2009-11-15,78,202,2009,11,15,6
2009-11-16,55,190,2009,11,16,0
2009-11-17,60,158,2009,11,17,1
2009-11-18,53,172,2009,11,18,2
2009-11-19,50,142,2009,11,19,3
2009-11-20,66,308,2009,11,20,4
2009-11-21,32,119,2009,11,21,5
2009-11-22,37,141,2009,11,22,6
2009-11-23,40,147,2009,11,23,0
2009-11-24,56,190,2009,11,24,1
2009-11-25,38,118,2009,11,25,2
2009-11-26,26,84,2009,11,26,3
2009-11-27,28,114,2009,11,27,4
2009-11-28,19,45,2009,11,28,5
2009-11-29,23,95,2009,11,29,6
2009-11-30,57,199,2009,11,30,0
2009-12-01,54,171,2009,12,1,1
2009-12-02,73,207,2009,12,2,2
2009-12-03,62,198,2009,12,3,3
2009-12-04,73,228,2009,12,4,4
2009-12-05,29,147,2009,12,5,5
2009-12-06,74,187,2009,12,6,6
2009-12-07,51,145,2009,12,7,0
2009-12-08,92,277,2009,12,8,1
2009-12-09,71,215,2009,12,9,2
2009-12-10,84,230,2009,12,10,3
2009-12-11,73,214,2009,12,11,4
2009-12-12,54,177,2009,12,12,5
2009-12-13,35,115,2009,12,13,6
2009-12-14,39,123,2009,12,14,0
2009-12-15,53,152,2009,12,15,1
2009-12-16,42,121,2009,12,16,2
2009-12-17,52,167,2009,12,17,3
2009-12-18,65,192,2009,12,18,4
2009-12-19,36,112,2009,12,19,5
2009-12-20,37,126,2009,12,20,6
2009-12-21,52,193,2009,12,21,0
2009-12-22,48,153,2009,12,22,1
2009-12-23,144,407,2009,12,23,2
2009-12-24,73,196,2009,12,24,3
2009-12-25,18,49,2009,12,25,4
2009-12-26,43,123,2009,12,26,5
2009-12-27,21,60,2009,12,27,6
2009-12-28,38,109,2009,12,28,0
2009-12-29,47,143,2009,12,29,1
2009-12-30,32,79,2009,12,30,2
2009-12-31,44,142,2009,12,31,3
2010-01-01,34,113,2010,1,1,4
2010-01-02,22,69,2010,1,2,5
2010-01-03,21,72,2010,1,3,6
2010-01-04,48,203,2010,1,4,0
2010-01-05,42,133,2010,1,5,1
2010-01-06,83,248,2010,1,6,2
2010-01-07,84,244,2010,1,7,3
2010-01-08,71,172,2010,1,8,4
2010-01-09,41,147,2010,1,9,5
2010-01-10,24,87,2010,1,10,6
2010-01-11,55,159,2010,1,11,0
2010-01-12,31,96,2010,1,12,1
2010-01-13,33,108,2010,1,13,2
2010-01-14,31,74,2010,1,14,3
2010-01-15,66,258,2010,1,15,4
2010-01-16,28,117,2010,1,16,5
2010-01-17,21,55,2010,1,17,6
2010-01-18,30,118,2010,1,18,0
2010-01-19,25,78,2010,1,19,1
2010-01-20,35,93,2010,1,20,2
2010-01-21,42,126,2010,1,21,3
2010-01-22,45,143,2010,1,22,4
2010-01-23,28,102,2010,1,23,5
2010-01-24,25,83,2010,1,24,6
2010-01-25,33,103,2010,1,25,0
2010-01-26,39,111,2010,1,26,1
2010-01-27,34,92,2010,1,27,2
2010-01-28,32,105,2010,1,28,3
2010-01-29,42,144,2010,1,29,4
2010-01-30,36,116,2010,1,30,5
2010-01-31,23,90,2010,1,31,6
2010-02-01,43,154,2010,2,1,0
2010-02-02,44,126,2010,2,2,1
2010-02-03,46,152,2010,2,3,2
2010-02-04,57,167,2010,2,4,3
2010-02-05,61,196,2010,2,5,4
2010-02-06,44,155,2010,2,6,5
2010-02-07,96,272,2010,2,7,6
2010-02-08,75,198,2010,2,8,0
2010-02-09,63,183,2010,2,9,1
2010-02-10,29,81,2010,2,10,2
2010-02-11,38,91,2010,2,11,3
2010-02-12,39,121,2010,2,12,4
2010-02-13,38,135,2010,2,13,5
2010-02-14,57,180,2010,2,14,6
2010-02-15,48,196,2010,2,15,0
2010-02-16,56,169,2010,2,16,1
2010-02-17,45,146,2010,2,17,2
2010-02-18,55,167,2010,2,18,3
2010-02-19,78,217,2010,2,19,4
2010-02-20,32,103,2010,2,20,5
2010-02-21,41,111,2010,2,21,6
2010-02-22,36,110,2010,2,22,0
2010-02-23,34,108,2010,2,23,1
2010-02-24,29,95,2010,2,24,2
2010-02-25,33,117,2010,2,25,3
2010-02-26,41,144,2010,2,26,4
2010-02-27,29,80,2010,2,27,5
2010-02-28,31,92,2010,2,28,6
2010-03-01,19,56,2010,3,1,0
2010-03-02,35,124,2010,3,2,1
2010-03-03,51,182,2010,3,3,2
2010-03-04,39,114,2010,3,4,3
2010-03-05,55,185,2010,3,5,4
2010-03-06,37,128,2010,3,6,5
2010-03-07,25,80,2010,3,7,6
2010-03-08,45,146,2010,3,8,0
2010-03-09,53,225,2010,3,9,1
2010-03-10,46,120,2010,3,10,2
2010-03-11,55,144,2010,3,11,3
2010-03-12,67,247,2010,3,12,4
2010-03-13,51,151,2010,3,13,5
2010-03-14,30,143,2010,3,14,6
2010-03-15,51,148,2010,3,15,0
2010-03-16,57,197,2010,3,16,1
2010-03-17,59,212,2010,3,17,2
2010-03-18,55,149,2010,3,18,3
2010-03-19,99,230,2010,3,19,4
2010-03-20,79,259,2010,3,20,5
2010-03-21,38,135,2010,3,21,6
2010-03-22,42,118,2010,3,22,0
2010-03-23,57,152,2010,3,23,1
2010-03-24,62,182,2010,3,24,2
2010-03-25,81,253,2010,3,25,3
2010-03-26,58,176,2010,3,26,4
2010-03-27,46,186,2010,3,27,5
2010-03-28,29,89,2010,3,28,6
2010-03-29,34,115,2010,3,29,0
2010-03-30,42,107,2010,3,30,1
2010-03-31,41,147,2010,3,31,2
2010-04-01,57,142,2010,4,1,3
2010-04-02,49,142,2010,4,2,4
2010-04-03,42,211,2010,4,3,5
2010-04-04,28,99,2010,4,4,6
2010-04-05,42,144,2010,4,5,0
2010-04-06,41,124,2010,4,6,1
2010-04-07,49,142,2010,4,7,2
2010-04-08,57,154,2010,4,8,3
2010-04-09,79,296,2010,4,9,4
2010-04-10,42,154,2010,4,10,5
2010-04-11,41,158,2010,4,11,6
2010-04-12,43,142,2010,4,12,0
2010-04-13,57,186,2010,4,13,1
2010-04-14,54,158,2010,4,14,2
2010-04-15,55,158,2010,4,15,3
2010-04-16,56,166,2010,4,16,4
2010-04-17,38,119,2010,4,17,5
2010-04-18,32,131,2010,4,18,6
2010-04-19,43,129,2010,4,19,0
2010-04-20,55,166,2010,4,20,1
2010-04-21,46,128,2010,4,21,2
2010-04-22,55,163,2010,4,22,3
2010-04-23,66,204,2010,4,23,4
2010-04-24,44,132,2010,4,24,5
2010-04-25,32,100,2010,4,25,6
2010-04-26,38,130,2010,4,26,0
2010-04-27,54,209,2010,4,27,1
2010-04-28,53,193,2010,4,28,2
2010-04-29,68,221,2010,4,29,3
2010-04-30,67,214,2010,4,30,4
2010-05-01,65,187,2010,5,1,5
2010-05-02,25,110,2010,5,2,6
2010-05-03,36,129,2010,5,3,0
2010-05-04,69,219,2010,5,4,1
2010-05-05,62,195,2010,5,5,2
2010-05-06,57,188,2010,5,6,3
2010-05-07,77,228,2010,5,7,4
2010-05-08,47,196,2010,5,8,5
2010-05-09,33,113,2010,5,9,6
2010-05-10,53,159,2010,5,10,0
2010-05-11,56,171,2010,5,11,1
2010-05-12,42,159,2010,5,12,2
2010-05-13,73,209,2010,5,13,3
2010-05-14,73,236,2010,5,14,4
2010-05-15,49,223,2010,5,15,5
2010-05-16,50,154,2010,5,16,6
2010-05-17,40,108,2010,5,17,0
2010-05-18,57,160,2010,5,18,1
2010-05-19,57,168,2010,5,19,2
2010-05-20,55,188,2010,5,20,3
2010-05-21,56,166,2010,5,21,4
2010-05-22,18,82,2010,5,22,5
2010-05-23,25,103,2010,5,23,6
2010-05-24,61,184,2010,5,24,0
2010-05-25,38,132,2010,5,25,1
2010-05-26,55,162,2010,5,26,2
2010-05-27,59,180,2010,5,27,3
2010-05-28,48,151,2010,5,28,4
2010-05-29,40,120,2010,5,29,5
2010-05-30,22,57,2010,5,30,6
2010-05-31,19,110,2010,5,31,0
2010-06-01,30,89,2010,6,1,1
2010-06-02,44,145,2010,6,2,2
2010-06-03,38,138,2010,6,3,3
2010-06-04,63,202,2010,6,4,4
2010-06-05,37,121,2010,6,5,5
2010-06-06,34,149,2010,6,6,6
2010-06-07,45,138,2010,6,7,0
2010-06-08,47,183,2010,6,8,1
2010-06-09,51,176,2010,6,9,2
2010-06-10,57,153,2010,6,10,3
2010-06-11,67,238,2010,6,11,4
2010-06-12,42,151,2010,6,12,5
2010-06-13,37,114,2010,6,13,6
2010-06-14,41,101,2010,6,14,0
2010-06-15,41,160,2010,6,15,1
2010-06-16,18,62,2010,6,16,2
2010-06-17,29,98,2010,6,17,3
2010-06-18,62,214,2010,6,18,4
2010-06-19,45,127,2010,6,19,5
2010-06-20,43,158,2010,6,20,6
2010-06-21,47,143,2010,6,21,0
2010-06-22,36,92,2010,6,22,1
2010-06-23,57,165,2010,6,23,2
2010-06-24,60,204,2010,6,24,3
2010-06-25,53,176,2010,6,25,4
2010-06-26,33,99,2010,6,26,5
2010-06-27,44,177,2010,6,27,6
2010-06-28,50,161,2010,6,28,0
2010-06-29,67,212,2010,6,29,1
2010-06-30,55,161,2010,6,30,2
2010-07-01,55,187,2010,7,1,3
2010-07-02,64,261,2010,7,2,4
2010-07-03,33,134,2010,7,3,5
2010-07-04,36,124,2010,7,4,6
2010-07-05,33,134,2010,7,5,0
2010-07-06,68,233,2010,7,6,1
2010-07-07,42,113,2010,7,7,2
2010-07-08,72,201,2010,7,8,3
2010-07-09,72,189,2010,7,9,4
2010-07-10,40,130,2010,7,10,5
2010-07-11,32,102,2010,7,11,6
2010-07-12,49,150,2010,7,12,0
2010-07-13,52,169,2010,7,13,1
2010-07-14,58,197,2010,7,14,2
2010-07-15,64,213,2010,7,15,3
2010-07-16,59,201,2010,7,16,4
2010-07-17,47,169,2010,7,17,5
2010-07-18,41,123,2010,7,18,6
2010-07-19,41,126,2010,7,19,0
2010-07-20,54,172,2010,7,20,1
2010-07-21,61,186,2010,7,21,2
2010-07-22,50,150,2010,7,22,3
2010-07-23,44,162,2010,7,23,4
2010-07-24,41,149,2010,7,24,5
2010-07-25,38,121,2010,7,25,6
2010-07-26,58,229,2010,7,26,0
2010-07-27,43,136,2010,7,27,1
2010-07-28,58,205,2010,7,28,2
2010-07-29,59,174,2010,7,29,3
2010-07-30,66,223,2010,7,30,4
2010-07-31,65,235,2010,7,31,5
2010-08-01,44,150,2010,8,1,6
2010-08-02,51,146,2010,8,2,0
2010-08-03,52,166,2010,8,3,1
2010-08-04,60,183,2010,8,4,2
2010-08-05,62,228,2010,8,5,3
2010-08-06,54,158,2010,8,6,4
2010-08-07,48,173,2010,8,7,5
2010-08-08,42,146,2010,8,8,6
2010-08-09,52,184,2010,8,9,0
2010-08-10,71,280,2010,8,10,1
2010-08-11,60,193,2010,8,11,2
2010-08-12,57,162,2010,8,12,3
2010-08-13,61,176,2010,8,13,4
2010-08-14,41,118,2010,8,14,5
2010-08-15,22,94,2010,8,15,6
2010-08-16,58,211,2010,8,16,0
2010-08-17,52,162,2010,8,17,1
2010-08-18,53,189,2010,8,18,2
2010-08-19,53,153,2010,8,19,3
2010-08-20,82,238,2010,8,20,4
2010-08-21,45,160,2010,8,21,5
2010-08-22,41,183,2010,8,22,6
2010-08-23,47,136,2010,8,23,0
2010-08-24,63,198,2010,8,24,1
2010-08-25,81,258,2010,8,25,2
2010-08-26,56,178,2010,8,26,3
2010-08-27,65,219,2010,8,27,4
2010-08-28,40,145,2010,8,28,5
2010-08-29,36,115,2010,8,29,6
2010-08-30,48,166,2010,8,30,0
2010-08-31,64,189,2010,8,31,1
2010-09-01,57,176,2010,9,1,2
2010-09-02,63,237,2010,9,2,3
2010-09-03,65,234,2010,9,3,4
2010-09-04,49,155,2010,9,4,5
2010-09-05,34,153,2010,9,5,6
2010-09-06,29,117,2010,9,6,0
2010-09-07,63,178,2010,9,7,1
2010-09-08,50,157,2010,9,8,2
2010-09-09,72,253,2010,9,9,3
2010-09-10,60,222,2010,9,10,4
2010-09-11,49,178,2010,9,11,5
2010-09-12,35,116,2010,9,12,6
2010-09-13,56,173,2010,9,13,0
2010-09-14,58,171,2010,9,14,1
2010-09-15,57,201,2010,9,15,2
2010-09-16,61,219,2010,9,16,3
2010-09-17,84,294,2010,9,17,4
2010-09-18,57,168,2010,9,18,5
2010-09-19,40,140,2010,9,19,6
2010-09-20,43,142,2010,9,20,0
2010-09-21,57,198,2010,9,21,1
2010-09-22,66,237,2010,9,22,2
2010-09-23,73,256,2010,9,23,3
2010-09-24,72,242,2010,9,24,4
2010-09-25,59,214,2010,9,25,5
2010-09-26,44,144,2010,9,26,6
2010-09-27,57,177,2010,9,27,0
2010-09-28,69,227,2010,9,28,1
2010-09-29,70,252,2010,9,29,2
2010-09-30,66,203,2010,9,30,3
2010-10-01,69,236,2010,10,1,4
2010-10-02,47,168,2010,10,2,5
2010-10-03,33,113,2010,10,3,6
2010-10-04,47,143,2010,10,4,0
2010-10-05,50,165,2010,10,5,1
2010-10-06,43,155,2010,10,6,2
2010-10-07,66,229,2010,10,7,3
2010-10-08,61,166,2010,10,8,4
2010-10-09,42,113,2010,10,9,5
2010-10-10,39,98,2010,10,10,6
2010-10-11,45,138,2010,10,11,0
2010-10-12,59,149,2010,10,12,1
2010-10-13,61,176,2010,10,13,2
2010-10-14,72,231,2010,10,14,3
2010-10-15,74,217,2010,10,15,4
2010-10-16,52,155,2010,10,16,5
2010-10-17,45,172,2010,10,17,6
2010-10-18,36,127,2010,10,18,0
2010-10-19,67,213,2010,10,19,1
2010-10-20,58,234,2010,10,20,2
2010-10-21,54,154,2010,10,21,3
2010-10-22,68,206,2010,10,22,4
